NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
SH,Q4,LOW_MAG,HIGH_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,HIGH_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
SH,Q4,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
SH,Q4,LOW_MAG,MED_DEPTH
NH,Q1,LOW_MAG,MED_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
SH,Q3,LOW_MAG,LOW_DEPTH
NH,Q1,LOW_MAG,HIGH_DEPTH
NH,Q2,LOW_MAG,MED_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
NH,Q2,LOW_MAG,LOW_DEPTH
